account,sector,customer_segment,company_age,revenue,employees,is_subsidiary,is_domestic
Acme Corporation,logistica,frota e armazem,22,1100.04,2822,0,1
Betasoloin,logistica,frota e armazem,19,251.41,495,0,1
Betatech,construcao de vias,obras e infraestrutura,32,647.18,1185,0,0
Bioholding,energia,operacao e manutencao,6,587.34,1356,0,0
Bioplex,logistica,frota e armazem,27,326.82,1016,0,1
Blackzim,mineracao,operacao extrativa,9,497.11,1588,0,1
Bluth Company,energia,operacao e manutencao,25,1242.32,3027,1,1
Bubba Gump,saneamento,campo e manutencao,16,987.39,2253,0,1
Cancity,metalurgia,producao metalmecanica,17,718.62,2448,0,1
Cheers,agroindustria,processamento industrial,25,4269.9,6472,1,1
Codehow,mineracao,operacao extrativa,20,2714.9,2641,1,1
Condax,metalurgia,producao metalmecanica,1,4.54,9,0,1
Conecom,energia,operacao e manutencao,13,1520.66,1806,0,1
Dalttechnology,metalurgia,producao metalmecanica,5,98.79,96,1,1
dambase,saneamento,campo e manutencao,23,2173.98,2928,1,1
Domzoom,agroindustria,processamento industrial,20,217.87,551,0,1
Doncon,agroindustria,processamento industrial,8,587.72,1501,0,1
Donquadtech,agroindustria,processamento industrial,26,1712.68,3194,1,1
Dontechi,energia,operacao e manutencao,36,4618.0,10083,0,1
Donware,saneamento,campo e manutencao,19,1197.44,2570,0,1
Fasehatice,agroindustria,processamento industrial,28,4968.91,7523,0,1
Faxquote,agroindustria,processamento industrial,23,1825.82,5595,1,1
Finhigh,saneamento,campo e manutencao,12,1102.43,1759,0,1
Finjob,saneamento,campo e manutencao,30,2059.9,3644,0,1
Funholding,mineracao,operacao extrativa,27,2819.5,7227,1,1
Ganjaflex,mineracao,operacao extrativa,23,5158.71,17479,0,0
Gekko & Co,saneamento,campo e manutencao,28,2520.83,3502,0,1
Genco Pura Olive Oil Company,metalurgia,producao metalmecanica,11,894.33,1635,0,0
Globex Corporation,construcao de vias,obras e infraestrutura,18,1223.72,2497,0,0
Gogozoom,construcao de vias,obras e infraestrutura,11,86.68,187,1,1
Golddex,agroindustria,processamento industrial,10,52.5,165,0,1
Goodsilron,logistica,frota e armazem,18,2952.73,5107,0,1
Green-Plus,agroindustria,processamento industrial,15,692.19,1922,0,1
Groovestreet,energia,operacao e manutencao,15,223.8,299,0,1
Hatfan,metalurgia,producao metalmecanica,36,792.46,1299,0,1
Hottechi,metalurgia,producao metalmecanica,21,8170.38,16499,0,0
Initech,saneamento,campo e manutencao,24,6395.05,20275,0,1
Inity,agroindustria,processamento industrial,32,2403.58,8801,0,1
Isdom,construcao de vias,obras e infraestrutura,16,3178.24,4540,0,1
Iselectrics,saneamento,campo e manutencao,7,527.11,1428,1,1
J-Texon,energia,operacao e manutencao,29,1388.67,3583,0,1
Kan-code,logistica,frota e armazem,36,11698.03,34288,0,1
Kinnamplus,metalurgia,producao metalmecanica,14,702.72,1831,0,1
Konex,manufatura pesada,chao de fabrica,38,7708.38,13756,0,1
Konmatfix,construcao de vias,obras e infraestrutura,33,375.43,1190,0,1
Labdrill,energia,operacao e manutencao,33,2741.37,9226,0,1
Lexiqvolax,metalurgia,producao metalmecanica,14,1618.89,3889,0,1
Massive Dynamic,metalurgia,producao metalmecanica,29,665.06,1095,0,1
Mathtouch,energia,operacao e manutencao,34,3027.46,9516,0,0
Nam-zim,construcao de vias,obras e infraestrutura,31,405.59,1179,1,0
Newex,metalurgia,producao metalmecanica,27,1012.72,3492,0,0
Ontomedia,saneamento,campo e manutencao,21,882.12,2769,0,1
Opentech,manufatura pesada,chao de fabrica,24,355.23,853,0,1
Plexzap,metalurgia,producao metalmecanica,17,2437.85,4874,0,1
Plusstrip,construcao de vias,obras e infraestrutura,16,349.81,315,0,1
Plussunin,construcao de vias,obras e infraestrutura,15,1419.98,4018,0,1
Rangreen,manufatura pesada,chao de fabrica,31,2938.67,8775,0,0
Rantouch,construcao de vias,obras e infraestrutura,24,1188.42,3015,0,1
Ron-tech,energia,operacao e manutencao,26,3922.42,6837,0,1
Rundofase,mineracao,operacao extrativa,35,1008.06,1238,0,1
Scotfind,manufatura pesada,chao de fabrica,22,6354.87,16780,1,1
Scottech,energia,operacao e manutencao,6,45.39,100,1,1
Silis,mineracao,operacao extrativa,24,2818.38,6290,0,1
Singletechno,construcao de vias,obras e infraestrutura,22,2214.94,5374,0,1
Sonron,saneamento,campo e manutencao,19,1699.85,5108,0,1
Stanredtax,energia,operacao e manutencao,31,1698.2,3798,0,1
Statholdings,logistica,frota e armazem,21,291.27,586,0,1
Streethex,manufatura pesada,chao de fabrica,30,1376.8,1165,0,0
Sumace,saneamento,campo e manutencao,18,167.89,493,0,0
Sunnamplex,logistica,frota e armazem,10,894.37,1593,0,0
The New York Inquirer,metalurgia,producao metalmecanica,22,439.21,792,0,1
Toughzap,agroindustria,processamento industrial,23,332.43,799,0,1
Treequote,agroindustria,processamento industrial,30,5266.09,8595,1,1
Umbrella Corporation,construcao de vias,obras e infraestrutura,20,2022.14,5113,0,1
Vehement Capital Partners,energia,operacao e manutencao,25,646.1,883,1,1
Warephase,manufatura pesada,chao de fabrica,21,2041.73,5276,0,1
Xx-holding,construcao de vias,obras e infraestrutura,25,7537.24,20293,0,1
Xx-zobam,logistica,frota e armazem,29,3838.39,8274,0,1
Y-corporation,manufatura pesada,chao de fabrica,35,2871.35,9561,0,1
Yearin,construcao de vias,obras e infraestrutura,13,2261.05,3851,0,1
Zathunicon,construcao de vias,obras e infraestrutura,8,71.12,144,0,1
Zencorporation,manufatura pesada,chao de fabrica,7,40.79,142,0,0
Zoomit,manufatura pesada,chao de fabrica,26,324.19,978,0,1
Zotware,saneamento,campo e manutencao,39,4478.47,13809,0,1
Zumgoity,logistica,frota e armazem,34,441.08,1210,0,1
