account,sector,company_age,revenue,employees,is_subsidiary,is_domestic,total_opps_hist,win_rate_hist,total_value_won_hist,avg_deal_value_hist,recency_days_hist,future_value
Acme Corporation,technolgy,22,1100.04,2822,0,1,33,0.6363636363636364,60396.0,2876.0,1,41348.0
Betasoloin,medical,19,251.41,495,0,1,33,0.7272727272727273,72108.0,3004.5,1,24928.0
Betatech,medical,32,647.18,1185,0,0,44,0.6363636363636364,58399.0,2085.6785714285716,1,49009.0
Bioholding,medical,6,587.34,1356,0,0,45,0.5777777777777777,43264.0,1664.0,5,47727.0
Bioplex,medical,27,326.82,1016,0,1,27,0.6666666666666666,34373.0,1909.611111111111,5,33020.0
Blackzim,retail,9,497.11,1588,0,1,40,0.525,37529.0,1787.095238095238,3,50186.0
Bluth Company,technolgy,25,1242.32,3027,1,1,22,0.5454545454545454,29061.0,2421.75,1,27842.0
Bubba Gump,software,16,987.39,2253,0,1,27,0.6296296296296297,42234.0,2484.3529411764707,6,47014.0
Cancity,retail,17,718.62,2448,0,1,40,0.6,66468.0,2769.5,5,52159.0
Cheers,entertainment,25,4269.9,6472,1,1,49,0.6530612244897959,115375.0,3605.46875,1,82645.0
Codehow,software,20,2714.9,2641,1,1,68,0.6323529411764706,75147.0,1747.6046511627908,5,65036.0
Condax,medical,1,4.54,9,0,1,90,0.6,106459.0,1971.462962962963,1,99951.0
Conecom,technolgy,13,1520.66,1806,0,1,51,0.5686274509803921,65452.0,2256.9655172413795,1,59858.0
Dalttechnology,software,5,98.79,96,1,1,31,0.7419354838709677,44608.0,1939.4782608695652,2,33328.0
dambase,marketing,23,2173.98,2928,1,1,50,0.58,65123.0,2245.6206896551726,1,51271.0
Domzoom,entertainment,20,217.87,551,0,1,48,0.6875,58773.0,1781.0,4,40866.0
Doncon,technolgy,8,587.72,1501,0,1,24,0.5416666666666666,27011.0,2077.769230769231,1,55107.0
Donquadtech,technolgy,26,1712.68,3194,1,1,45,0.7333333333333333,91639.0,2776.939393939394,1,56337.0
Dontechi,software,36,4618.0,10083,0,1,69,0.6231884057971014,78879.0,1834.3953488372092,1,49169.0
